"","tf","n","dist","avg","low","high","group"
"X990","ALB1",255378,10,-0.414216562311678,-0.4142922416346,-0.414140882988757,"90"
"X1024","ALB1",255378,11,-0.414497239043277,-0.4145741217471,-0.414420356339455,"90"
"X1128","ALB1",255378,12,-0.410607115324727,-0.410683003940857,-0.410531226708598,"90"
"X1226","ALB1",255378,13,-0.406272161854365,-0.406343211490995,-0.406201112217735,"90"
"X1324","ALB1",255378,14,-0.415927199099003,-0.415997404000878,-0.415856994197128,"90"
"X1424","ALB1",255378,15,-0.42364460296667,-0.423715428602654,-0.423573777330685,"90"
"X1524","ALB1",255378,16,-0.443710397207889,-0.443784547091115,-0.443636247324662,"90"
"X1624","ALB1",255378,17,-0.440601390610125,-0.440671314040255,-0.440531467179994,"90"
"X1724","ALB1",255378,18,-0.425092706330715,-0.425157504669582,-0.425027907991847,"90"
"X1824","ALB1",255378,19,-0.414893402279585,-0.414956539453181,-0.414830265105989,"90"
"X1924","ALB1",255378,20,-0.429499955257016,-0.42956920027991,-0.429430710234122,"90"
"X2024","ALB1",255378,21,-0.356230696391017,-0.356295433390518,-0.356165959391515,"90"
"X2128","ALB1",255378,22,-0.368725310914179,-0.368795255624074,-0.368655366204284,"90"
"X2226","ALB1",255378,23,-0.356597915821205,-0.356671895172133,-0.356523936470277,"90"
"X2324","ALB1",255378,24,-0.349582429819755,-0.349654466750094,-0.349510392889416,"90"
"X2424","ALB1",255378,25,-0.338114775581006,-0.338197150572228,-0.338032400589784,"90"
"X2524","ALB1",255378,26,-0.337337840368908,-0.337425605282503,-0.337250075455314,"90"
"X2624","ALB1",255378,27,-0.320703449092389,-0.320800569058565,-0.320606329126212,"90"
"X2724","ALB1",255378,28,-0.297656510852855,-0.297760170749144,-0.297552850956566,"90"
"X2824","ALB1",255378,29,-0.311002687678976,-0.311107602403786,-0.310897772954166,"90"
"X2924","ALB1",255378,30,-0.312329047411424,-0.312429091136578,-0.312229003686269,"90"
"X3024","ALB1",255378,31,-0.289169742656181,-0.289280021258796,-0.289059464053566,"90"
"X3128","ALB1",255378,32,-0.281912071177084,-0.28202779924128,-0.281796343112887,"90"
"X3226","ALB1",255378,33,-0.311307458836003,-0.311421434184122,-0.311193483487884,"90"
"X3324","ALB1",255378,34,-0.307790452598533,-0.307908329834162,-0.307672575362905,"90"
"X3424","ALB1",255378,35,-0.293922933982785,-0.294040282553257,-0.293805585412312,"90"
"X3524","ALB1",255378,36,-0.280541226485365,-0.280663755518417,-0.280418697452312,"90"
"X3624","ALB1",255378,37,-0.268610737653224,-0.268730666961622,-0.268490808344826,"90"
"X3724","ALB1",255378,38,-0.249008332991003,-0.249127967819182,-0.248888698162824,"90"
"X3824","ALB1",255378,39,-0.251828584513953,-0.251946209482215,-0.251710959545691,"90"
"X3924","ALB1",255378,40,-0.242918962196609,-0.243041467414259,-0.24279645697896,"90"
"X4024","ALB1",255378,41,-0.236955234205403,-0.237100136714351,-0.236810331696455,"90"
"X4128","ALB1",255378,42,-0.225192292036662,-0.225380239473618,-0.225004344599705,"90"
"X4226","ALB1",255378,43,-0.254304676225939,-0.254509958918675,-0.254099393533203,"90"
"X4324","ALB1",255378,44,-0.241700476285628,-0.241926080480762,-0.241474872090494,"90"
"X4424","ALB1",255378,45,-0.262146125469274,-0.262390817164698,-0.261901433773849,"90"
"X4524","ALB1",255378,46,-0.251205048069416,-0.251467072292501,-0.25094302384633,"90"
"X4624","ALB1",255378,47,-0.226026048263177,-0.226362988255004,-0.22568910827135,"90"
"X4724","ALB1",255378,48,-0.22631781896301,-0.226706062567543,-0.225929575358477,"90"
"X4824","ALB1",255378,49,-0.212648135612415,-0.213081000334032,-0.212215270890798,"90"
"X4924","ALB1",255378,50,-0.19598349104051,-0.196436428953508,-0.195530553127512,"90"
"X5024","ALB1",255378,51,-0.182368545500893,-0.18285482825188,-0.181882262749905,"90"
"X5128","ALB1",255378,52,-0.180119298651222,-0.180584702585232,-0.179653894717212,"90"
"X5226","ALB1",255378,53,-0.187423130481618,-0.187925060045472,-0.186921200917764,"90"
"X5324","ALB1",255378,54,-0.194577698470278,-0.195081713266456,-0.194073683674101,"90"
"X5424","ALB1",255378,55,-0.180267188348243,-0.180780942651095,-0.179753434045391,"90"
"X5524","ALB1",255378,56,-0.214623255603827,-0.215138848329041,-0.214107662878612,"90"
"X5624","ALB1",255378,57,-0.195150884689822,-0.195707098694394,-0.194594670685249,"90"
"X5724","ALB1",255378,58,-0.187009279258863,-0.187586816475294,-0.186431742042431,"90"
"X5824","ALB1",255378,59,-0.213266523604756,-0.213838379438776,-0.212694667770736,"90"
"X5924","ALB1",255378,60,-0.219758375228135,-0.220365540529783,-0.219151209926486,"90"
"X6024","ALB1",255378,61,-0.239897521339174,-0.240500570047688,-0.239294472630659,"90"
"X6128","ALB1",255378,62,-0.250707815288516,-0.251313521522727,-0.250102109054306,"90"
"X6226","ALB1",255378,63,-0.249288983311901,-0.249920297898428,-0.248657668725375,"90"
"X6324","ALB1",255378,64,-0.23818873019455,-0.238839680497068,-0.237537779892031,"90"
"X6424","ALB1",255378,65,-0.23400949687386,-0.234656415792061,-0.233362577955658,"90"
"X6524","ALB1",255378,66,-0.235346416791069,-0.235989897039276,-0.234702936542862,"90"
"X6624","ALB1",255378,67,-0.244040315793512,-0.244661704086161,-0.243418927500863,"90"
"X6724","ALB1",255378,68,-0.246322456743897,-0.246942267449425,-0.245702646038369,"90"
"X6824","ALB1",255378,69,-0.241865917435012,-0.242491809900398,-0.241240024969625,"90"
"X6924","ALB1",255378,70,-0.223578187925446,-0.224226779258742,-0.222929596592151,"90"
"X7024","ALB1",255378,71,-0.218950508202002,-0.219623929040068,-0.218277087363936,"90"
"X7128","ALB1",255378,72,-0.212484855376434,-0.213151450643154,-0.211818260109715,"90"
"X7226","ALB1",255378,73,-0.188906425649927,-0.18960869505579,-0.188204156244063,"90"
"X7324","ALB1",255378,74,-0.154000810279039,-0.154719632931101,-0.153281987626976,"90"
"X7424","ALB1",255378,75,-0.152576245522873,-0.153338426466007,-0.151814064579738,"90"
"X7524","ALB1",255378,76,-0.135120884099628,-0.13592268164947,-0.134319086549787,"90"
"X7624","ALB1",255378,77,-0.128968325934524,-0.129802162696945,-0.128134489172102,"90"
"X7724","ALB1",255378,78,-0.126386624876026,-0.127222545895931,-0.125550703856121,"90"
"X7824","ALB1",255378,79,-0.129646158096943,-0.130477459890469,-0.128814856303416,"90"
"X7924","ALB1",255378,80,-0.12399107297913,-0.124849674351367,-0.123132471606892,"90"
"X8024","ALB1",255378,81,-0.121297946091404,-0.122099464341149,-0.12049642784166,"90"
"X8128","ALB1",255378,82,-0.118151057496212,-0.118948721874648,-0.117353393117775,"90"
"X8226","ALB1",255378,83,-0.0829643200194991,-0.0838060945737249,-0.0821225454652732,"90"
"X8324","ALB1",255378,84,-0.0529594979504828,-0.053886082596785,-0.0520329133041806,"90"
"X8424","ALB1",255378,85,-0.0338058951233536,-0.0347291475040616,-0.0328826427426457,"90"
"X8524","ALB1",255378,86,-0.033558618853025,-0.0344641984083734,-0.0326530392976766,"90"
"X8624","ALB1",255378,87,-0.028576323422086,-0.029440513252079,-0.027712133592093,"90"
"X8724","ALB1",255378,88,-0.0485416840192087,-0.0493100074237255,-0.047773360614692,"90"
"X8824","ALB1",255378,89,-0.0358636600251362,-0.0365975025602648,-0.0351298174900076,"90"
"X8924","ALB1",255378,90,-0.0449602073563707,-0.0456774033699954,-0.0442430113427459,"90"
"X9024","ALB1",255378,91,-0.0649362236348343,-0.0656262303494482,-0.0642462169202204,"90"
"X9127","ALB1",255378,92,-0.0770453959254951,-0.0776535778096736,-0.0764372140413165,"90"
"X9225","ALB1",255378,93,-0.101260477781638,-0.101822823531271,-0.100698132032005,"90"
"X9324","ALB1",255378,94,-0.106968049178844,-0.107483538784261,-0.106452559573428,"90"
"X9424","ALB1",255378,95,-0.113029324104474,-0.113491804890822,-0.112566843318125,"90"
"X9524","ALB1",255378,96,-0.0952620916193169,-0.0957134753797416,-0.0948107078588923,"90"
"X9624","ALB1",255378,97,-0.0798888273358889,-0.0803343912821461,-0.0794432633896317,"90"
"X9724","ALB1",255378,98,-0.077247073678314,-0.0776868439050402,-0.0768073034515878,"90"
"X025","ALB1",353305,1,-0.35012785441901,-0.350217382773596,-0.350038326064425,"93"
"X1109","ALB1",353305,2,-0.371147028055535,-0.371235268755482,-0.371058787355587,"93"
"X2109","ALB1",353305,3,-0.384373208650708,-0.384455277130385,-0.384291140171031,"93"
"X3109","ALB1",353305,4,-0.420166429165113,-0.420249370598789,-0.420083487731438,"93"
"X4109","ALB1",353305,5,-0.433184560820995,-0.433259976180714,-0.433109145461276,"93"
"X5109","ALB1",353305,6,-0.441890210718922,-0.441967543559059,-0.441812877878785,"93"
"X6109","ALB1",353305,7,-0.411514841532826,-0.411587134407625,-0.411442548658026,"93"
"X7109","ALB1",353305,8,-0.408779748027468,-0.408852982444291,-0.408706513610646,"93"
"X8109","ALB1",353305,9,-0.404648226582412,-0.404716717067192,-0.404579736097632,"93"
"X991","ALB1",353305,10,-0.413942966611634,-0.414009457141503,-0.413876476081764,"93"
"X1025","ALB1",353305,11,-0.414227783468717,-0.414295148555498,-0.414160418381936,"93"
"X1129","ALB1",353305,12,-0.410369766563044,-0.410436084517776,-0.410303448608311,"93"
"X1227","ALB1",353305,13,-0.40606615782318,-0.406128398726357,-0.406003916920003,"93"
"X1325","ALB1",353305,14,-0.415721364741962,-0.415783038923177,-0.415659690560747,"93"
"X1425","ALB1",353305,15,-0.423427744362131,-0.423490165601795,-0.423365323122466,"93"
"X1525","ALB1",353305,16,-0.443528954574828,-0.443594469220972,-0.443463439928684,"93"
"X1625","ALB1",353305,17,-0.44046580390441,-0.440527509300765,-0.440404098508055,"93"
"X1725","ALB1",353305,18,-0.424995823511744,-0.425053008704213,-0.424938638319275,"93"
"X1825","ALB1",353305,19,-0.414776412743376,-0.414832458006497,-0.414720367480256,"93"
"X1925","ALB1",353305,20,-0.429340631491202,-0.429402351375162,-0.429278911607241,"93"
"X2025","ALB1",353305,21,-0.356140816172791,-0.356198685999924,-0.356082946345658,"93"
"X2129","ALB1",353305,22,-0.368588049466332,-0.368650566642116,-0.368525532290548,"93"
"X2227","ALB1",353305,23,-0.356474452180969,-0.356540400755315,-0.356408503606624,"93"
"X2325","ALB1",353305,24,-0.349472979807531,-0.349537034926756,-0.349408924688306,"93"
"X2425","ALB1",353305,25,-0.338032356461826,-0.338105588051813,-0.337959124871839,"93"
"X2525","ALB1",353305,26,-0.337263569961936,-0.337341237249768,-0.337185902674104,"93"
"X2625","ALB1",353305,27,-0.320633870121822,-0.320719520049694,-0.32054822019395,"93"
"X2725","ALB1",353305,28,-0.297581862730466,-0.297673313573025,-0.297490411887906,"93"
"X2825","ALB1",353305,29,-0.310924251825392,-0.31101663332667,-0.310831870324115,"93"
"X2925","ALB1",353305,30,-0.31222027020678,-0.312308124742265,-0.312132415671295,"93"
"X3025","ALB1",353305,31,-0.289076731258477,-0.289173497389216,-0.288979965127738,"93"
"X3129","ALB1",353305,32,-0.281841202654494,-0.28194246530721,-0.281739940001779,"93"
"X3227","ALB1",353305,33,-0.311204144783307,-0.311303396977337,-0.311104892589276,"93"
"X3325","ALB1",353305,34,-0.307666688965756,-0.307769310317946,-0.307564067613566,"93"
"X3425","ALB1",353305,35,-0.293801683909384,-0.293903537142123,-0.293699830676644,"93"
"X3525","ALB1",353305,36,-0.280439215992208,-0.280545860617412,-0.280332571367004,"93"
"X3625","ALB1",353305,37,-0.268505364875118,-0.268609506556119,-0.268401223194117,"93"
"X3725","ALB1",353305,38,-0.248905071882325,-0.249009180299966,-0.248800963464685,"93"
"X3825","ALB1",353305,39,-0.251642968737441,-0.251745665190457,-0.251540272284425,"93"
"X3925","ALB1",353305,40,-0.242726289161221,-0.242833134462843,-0.242619443859598,"93"
"X4025","ALB1",353305,41,-0.209148938626742,-0.209256249831942,-0.209041627421542,"93"
"X4129","ALB1",353305,42,-0.152290129892633,-0.152410744804458,-0.152169514980808,"93"
"X4227","ALB1",353305,43,-0.139848948082623,-0.139968261404265,-0.139729634760981,"93"
"X4325","ALB1",353305,44,-0.101786396305168,-0.101954077272881,-0.101618715337455,"93"
"X4425","ALB1",353305,45,-0.105539489099682,-0.105705402114793,-0.10537357608457,"93"
"X4525","ALB1",353305,46,-0.0975598758983164,-0.0977443811236636,-0.0973753706729692,"93"
"X4625","ALB1",353305,47,-0.0323569153426247,-0.0326048359263758,-0.0321089947588735,"93"
"X4725","ALB1",353305,48,-0.00926807579323424,-0.00956830139821019,-0.00896785018825829,"93"
"X4825","ALB1",353305,49,0.0242498495898214,0.023929496910234,0.0245702022694088,"93"
"X4925","ALB1",353305,50,0.0501337873282019,0.0497545823334372,0.0505129923229665,"93"
"X5025","ALB1",353305,51,0.0729141699030223,0.0724782313922071,0.0733501084138375,"93"
"X5129","ALB1",353305,52,0.0432336507304314,0.0427541401644586,0.0437131612964042,"93"
"X5227","ALB1",353305,53,0.032833595390334,0.0323042772354332,0.0333629135452349,"93"
"X5325","ALB1",353305,54,-0.0116226844676496,-0.0122347899492407,-0.0110105789860584,"93"
"X5425","ALB1",353305,55,-0.013609119417233,-0.0142560676500165,-0.0129621711844495,"93"
"X5525","ALB1",353305,56,-0.0804100643210515,-0.0810910035603482,-0.0797291250817548,"93"
"X5625","ALB1",353305,57,-0.0765851412900794,-0.0773012881703953,-0.0758689944097636,"93"
"X5725","ALB1",353305,58,-0.0855524550375055,-0.086329641637328,-0.0847752684376831,"93"
"X5825","ALB1",353305,59,-0.133422016908076,-0.134206538918446,-0.132637494897706,"93"
"X5925","ALB1",353305,60,-0.163301050050874,-0.164129353879677,-0.16247274622207,"93"
"X6025","ALB1",353305,61,-0.181237006778746,-0.182075641071819,-0.180398372485674,"93"
"X6129","ALB1",353305,62,-0.172682751137537,-0.173590743141867,-0.171774759133206,"93"
"X6227","ALB1",353305,63,-0.136932226541141,-0.137897808142927,-0.135966644939354,"93"
"X6325","ALB1",353305,64,-0.114791850380362,-0.115826066282257,-0.113757634478467,"93"
"X6425","ALB1",353305,65,-0.122743665418282,-0.123797832058984,-0.12168949877758,"93"
"X6525","ALB1",353305,66,-0.121000568649673,-0.122058216648249,-0.119942920651098,"93"
"X6625","ALB1",353305,67,-0.164149432425922,-0.165167752041471,-0.163131112810373,"93"
"X6725","ALB1",353305,68,-0.172389473537232,-0.173405886334334,-0.171373060740131,"93"
"X6825","ALB1",353305,69,-0.231026363371978,-0.23197608565394,-0.230076641090015,"93"
"X6925","ALB1",353305,70,-0.232173016211698,-0.233109002762009,-0.231237029661387,"93"
"X7025","ALB1",353305,71,-0.245624880327025,-0.246547104016846,-0.244702656637204,"93"
"X7129","ALB1",353305,72,-0.227043537370165,-0.227991507764522,-0.226095566975807,"93"
"X7227","ALB1",353305,73,-0.23554394082934,-0.236496434592243,-0.234591447066438,"93"
"X7325","ALB1",353305,74,-0.226227689780533,-0.227167234768404,-0.225288144792662,"93"
"X7425","ALB1",353305,75,-0.260223687127641,-0.261126315213409,-0.259321059041874,"93"
"X7525","ALB1",353305,76,-0.259071090811752,-0.259953894032892,-0.258188287590612,"93"
"X7625","ALB1",353305,77,-0.273175643972366,-0.274022528456133,-0.2723287594886,"93"
"X7725","ALB1",353305,78,-0.261310450308151,-0.262157161508612,-0.260463739107691,"93"
"X7825","ALB1",353305,79,-0.257837543680166,-0.2587038890375,-0.256971198322831,"93"
"X7925","ALB1",353305,80,-0.277531673650399,-0.278354652673865,-0.276708694626932,"93"
"X8025","ALB1",353305,81,-0.24189239168303,-0.242735172847897,-0.241049610518162,"93"
"X8129","ALB1",353305,82,-0.223069688023204,-0.223915411716513,-0.222223964329895,"93"
"X8227","ALB1",353305,83,-0.198451151292461,-0.199265650411639,-0.197636652173284,"93"
"X8325","ALB1",353305,84,-0.200451567005467,-0.201242928664743,-0.199660205346191,"93"
"X8425","ALB1",353305,85,-0.199315442659881,-0.200056437272708,-0.198574448047053,"93"
"X8525","ALB1",353305,86,-0.183279789621935,-0.183957161829778,-0.182602417414091,"93"
"X8625","ALB1",353305,87,-0.189124173379226,-0.189731156041278,-0.188517190717175,"93"
"X8725","ALB1",353305,88,-0.17835622126467,-0.178906424293516,-0.177806018235825,"93"
"X8825","ALB1",353305,89,-0.165217005180685,-0.165741029097046,-0.164692981264324,"93"
"X8925","ALB1",353305,90,-0.15455353695036,-0.155055721575178,-0.154051352325541,"93"
"X9025","ALB1",353305,91,-0.165647633983701,-0.166149763865598,-0.165145504101804,"93"
"X9128","ALB1",353305,92,-0.147015251780271,-0.147496732143592,-0.146533771416951,"93"
"X9226","ALB1",353305,93,-0.174657581040081,-0.175124583069039,-0.174190579011123,"93"
"X9325","ALB1",353305,94,-0.172487473466734,-0.172943454400618,-0.172031492532851,"93"
"X9425","ALB1",353305,95,-0.17065114344928,-0.17110138127062,-0.17020090562794,"93"
"X9525","ALB1",353305,96,-0.148980112754619,-0.149431045951723,-0.148529179557515,"93"
"X9625","ALB1",353305,97,-0.130398209407547,-0.130845955153962,-0.129950463661131,"93"
"X9725","ALB1",353305,98,-0.127408491711913,-0.127856455468044,-0.126960527955782,"93"
"X026","ALB1",349223,1,-0.350283312109347,-0.350372546546374,-0.350194077672321,"96"
"X1130","ALB1",349223,2,-0.371303621484573,-0.371391436121361,-0.371215806847784,"96"
"X2130","ALB1",349223,3,-0.384523626792305,-0.384605135393033,-0.384442118191577,"96"
"X3130","ALB1",349223,4,-0.42035099337454,-0.420432963387889,-0.42026902336119,"96"
"X4130","ALB1",349223,5,-0.433359577613326,-0.433433931808899,-0.433285223417753,"96"
"X5130","ALB1",349223,6,-0.442090697905336,-0.442166744710955,-0.442014651099718,"96"
"X6130","ALB1",349223,7,-0.411713618498979,-0.411784602262929,-0.41164263473503,"96"
"X7130","ALB1",349223,8,-0.408977704433848,-0.409049623594538,-0.408905785273159,"96"
"X8130","ALB1",349223,9,-0.404812967762153,-0.404880261377959,-0.404745674146348,"96"
"X992","ALB1",349223,10,-0.414108012311857,-0.414173405247623,-0.414042619376092,"96"
"X1026","ALB1",349223,11,-0.414383229984668,-0.414449700048986,-0.414316759920351,"96"
"X1131","ALB1",349223,12,-0.410492353514201,-0.410558096321384,-0.410426610707018,"96"
"X1228","ALB1",349223,13,-0.406177191318452,-0.406238865442704,-0.406115517194199,"96"
"X1326","ALB1",349223,14,-0.415832903965243,-0.415894026303125,-0.415771781627361,"96"
"X1426","ALB1",349223,15,-0.423551903035958,-0.423613682409548,-0.423490123662368,"96"
"X1526","ALB1",349223,16,-0.443647326223976,-0.443712381170328,-0.443582271277623,"96"
"X1626","ALB1",349223,17,-0.440562056831442,-0.440623309384991,-0.440500804277893,"96"
"X1726","ALB1",349223,18,-0.425090086951537,-0.425146740735797,-0.425033433167277,"96"
"X1826","ALB1",349223,19,-0.414876059536196,-0.414931453136544,-0.414820665935848,"96"
"X1926","ALB1",349223,20,-0.429445157455815,-0.429506078299201,-0.42938423661243,"96"
"X2026","ALB1",349223,21,-0.356212157523076,-0.356269292564843,-0.356155022481308,"96"
"X2131","ALB1",349223,22,-0.368658678664567,-0.368720393833779,-0.368596963495356,"96"
"X2228","ALB1",349223,23,-0.356535708047976,-0.356600939851861,-0.356470476244091,"96"
"X2326","ALB1",349223,24,-0.349518567032082,-0.349581899716857,-0.349455234347307,"96"
"X2426","ALB1",349223,25,-0.338079016839658,-0.338151193444551,-0.338006840234765,"96"
"X2526","ALB1",349223,26,-0.337317256286404,-0.33739396040383,-0.337240552168979,"96"
"X2626","ALB1",349223,27,-0.320672295059331,-0.320757072755143,-0.320587517363519,"96"
"X2726","ALB1",349223,28,-0.297606286660494,-0.297696653946661,-0.297515919374327,"96"
"X2826","ALB1",349223,29,-0.31094539963413,-0.311036813826379,-0.310853985441881,"96"
"X2926","ALB1",349223,30,-0.312241412714433,-0.312328458565037,-0.312154366863828,"96"
"X3026","ALB1",349223,31,-0.289067489712485,-0.28916341845984,-0.288971560965131,"96"
"X3131","ALB1",349223,32,-0.281808849407527,-0.281909435642179,-0.281708263172876,"96"
"X3228","ALB1",349223,33,-0.311187485567683,-0.311286626971465,-0.311088344163901,"96"
"X3326","ALB1",349223,34,-0.307652239732352,-0.307754792179303,-0.3075496872854,"96"
"X3426","ALB1",349223,35,-0.293783035982903,-0.29388505429114,-0.293681017674666,"96"
"X3526","ALB1",349223,36,-0.280427437438818,-0.28053387940276,-0.280320995474877,"96"
"X3626","ALB1",349223,37,-0.268475502540155,-0.26857974812718,-0.26837125695313,"96"
"X3726","ALB1",349223,38,-0.248882179989056,-0.248986143308022,-0.248778216670091,"96"
"X3826","ALB1",349223,39,-0.251629270505796,-0.251731765948724,-0.251526775062867,"96"
"X3926","ALB1",349223,40,-0.242699207117285,-0.242806127497572,-0.242592286736997,"96"
"X4026","ALB1",349223,41,-0.20923852899145,-0.209345823992722,-0.209131233990179,"96"
"X4131","ALB1",349223,42,-0.152584588054187,-0.152705706532566,-0.152463469575809,"96"
"X4228","ALB1",349223,43,-0.140457070981651,-0.140578405342516,-0.140335736620786,"96"
"X4326","ALB1",349223,44,-0.0682228451716015,-0.06836193413185,-0.068083756211353,"96"
"X4426","ALB1",349223,45,-0.0769005304133097,-0.077037719135147,-0.0767633416914725,"96"
"X4526","ALB1",349223,46,-0.0791695590040708,-0.0793051141854397,-0.0790340038227018,"96"
"X4626","ALB1",349223,47,-0.0249768932959147,-0.0251364665750012,-0.0248173200168283,"96"
"X4726","ALB1",349223,48,0.00706729777918621,0.00685095032837946,0.00728364522999296,"96"
"X4826","ALB1",349223,49,0.0297521689389528,0.0295354514341122,0.0299688864437933,"96"
"X4926","ALB1",349223,50,0.0477825934807541,0.0474993076305836,0.0480658793309247,"96"
"X5026","ALB1",349223,51,0.0655739664074457,0.0652646261224139,0.0658833066924775,"96"
"X5131","ALB1",349223,52,0.0307029772384864,0.0303499692198464,0.0310559852571264,"96"
"X5228","ALB1",349223,53,0.011157466426254,0.0107454877114129,0.0115694451410951,"96"
"X5326","ALB1",349223,54,-0.0643739622791003,-0.0648138851719114,-0.0639340393862891,"96"
"X5426","ALB1",349223,55,-0.0528793196481667,-0.0533974482471454,-0.0523611910491879,"96"
"X5526","ALB1",349223,56,-0.154722017733493,-0.155264365454568,-0.154179670012418,"96"
"X5626","ALB1",349223,57,-0.156460445022869,-0.157012137234227,-0.15590875281151,"96"
"X5726","ALB1",349223,58,-0.161677368798185,-0.162286400570161,-0.161068337026209,"96"
"X5826","ALB1",349223,59,-0.215211389145118,-0.215860387653554,-0.214562390636683,"96"
"X5926","ALB1",349223,60,-0.246587429085794,-0.247245286196708,-0.245929571974879,"96"
"X6026","ALB1",349223,61,-0.26510621429696,-0.265792246012456,-0.264420182581464,"96"
"X6131","ALB1",349223,62,-0.27132531187385,-0.272048581602913,-0.270602042144788,"96"
"X6228","ALB1",349223,63,-0.229339032780331,-0.23016892003226,-0.228509145528402,"96"
"X6326","ALB1",349223,64,-0.220926176918091,-0.221793868871249,-0.220058484964932,"96"
"X6426","ALB1",349223,65,-0.21614701682026,-0.217063456523761,-0.21523057711676,"96"
"X6526","ALB1",349223,66,-0.208796766120063,-0.209740148897258,-0.207853383342868,"96"
"X6626","ALB1",349223,67,-0.23801898734356,-0.238942333873322,-0.237095640813798,"96"
"X6726","ALB1",349223,68,-0.20638586474858,-0.207326635635224,-0.205445093861937,"96"
"X6826","ALB1",349223,69,-0.249785508894773,-0.250692511727795,-0.248878506061752,"96"
"X6926","ALB1",349223,70,-0.269192976556972,-0.270078356104014,-0.268307597009929,"96"
"X7026","ALB1",349223,71,-0.266530306705082,-0.267419461052397,-0.265641152357768,"96"
"X7131","ALB1",349223,72,-0.251909777108269,-0.252839197134876,-0.250980357081662,"96"
"X7228","ALB1",349223,73,-0.246732768058348,-0.247645170160131,-0.245820365956566,"96"
"X7326","ALB1",349223,74,-0.238066292863724,-0.238975960217472,-0.237156625509976,"96"
"X7426","ALB1",349223,75,-0.249360996272842,-0.250266583221683,-0.248455409324,"96"
"X7526","ALB1",349223,76,-0.234038638166639,-0.234961130756987,-0.23311614557629,"96"
"X7626","ALB1",349223,77,-0.25461673653536,-0.255486180816761,-0.253747292253959,"96"
"X7726","ALB1",349223,78,-0.242070075141465,-0.242937504820084,-0.241202645462847,"96"
"X7826","ALB1",349223,79,-0.240720103256114,-0.241610468827748,-0.23982973768448,"96"
"X7926","ALB1",349223,80,-0.261461750592478,-0.262340221995644,-0.260583279189313,"96"
"X8026","ALB1",349223,81,-0.214971887870721,-0.215930399402856,-0.214013376338586,"96"
"X8131","ALB1",349223,82,-0.160555371213903,-0.161593954506076,-0.159516787921731,"96"
"X8228","ALB1",349223,83,-0.104823739603368,-0.105902471783612,-0.103745007423125,"96"
"X8326","ALB1",349223,84,-0.0798255420477409,-0.0809207042657003,-0.0787303798297815,"96"
"X8426","ALB1",349223,85,-0.0912100604836815,-0.0922624050882992,-0.0901577158790638,"96"
"X8526","ALB1",349223,86,-0.0860183277336833,-0.0869876303951549,-0.0850490250722116,"96"
"X8626","ALB1",349223,87,-0.100405150112626,-0.101271063457806,-0.0995392367674452,"96"
"X8726","ALB1",349223,88,-0.0924141839835841,-0.0931426444400853,-0.0916857235270829,"96"
"X8826","ALB1",349223,89,-0.0786826077247434,-0.0793614257425744,-0.0780037897069124,"96"
"X8926","ALB1",349223,90,-0.0671570496425131,-0.067775501124951,-0.0665385981600753,"96"
"X9026","ALB1",349223,91,-0.0746491527406925,-0.0752280887170758,-0.0740702167643093,"96"
"X9129","ALB1",349223,92,-0.0635222070467227,-0.0640716457697806,-0.0629727683236647,"96"
"X9227","ALB1",349223,93,-0.109887550436207,-0.110445787022884,-0.109329313849529,"96"
"X9326","ALB1",349223,94,-0.116331502310987,-0.116892959305661,-0.115770045316314,"96"
"X9426","ALB1",349223,95,-0.131979304026113,-0.132554106385389,-0.131404501666837,"96"
"X9526","ALB1",349223,96,-0.112346991251076,-0.112927081707366,-0.111766900794786,"96"
"X9626","ALB1",349223,97,-0.100932806089065,-0.1015134561204,-0.100352156057731,"96"
"X9726","ALB1",349223,98,-0.0980111401540281,-0.0985877752593554,-0.0974345050487009,"96"
"X027","ALB1",335078,1,-0.350168970560122,-0.350261453374027,-0.350076487746217,"99"
"X1132","ALB1",335078,2,-0.371192984373571,-0.371283970811368,-0.371101997935774,"99"
"X2132","ALB1",335078,3,-0.384421516480735,-0.38450608202506,-0.38433695093641,"99"
"X3132","ALB1",335078,4,-0.420209896112974,-0.420295372681107,-0.420124419544841,"99"
"X4132","ALB1",335078,5,-0.433237157749892,-0.433314819101885,-0.433159496397898,"99"
"X5132","ALB1",335078,6,-0.441957213066496,-0.442036693682513,-0.441877732450478,"99"
"X6132","ALB1",335078,7,-0.411602215568324,-0.411676362237938,-0.41152806889871,"99"
"X7132","ALB1",335078,8,-0.408862745135568,-0.408938043727368,-0.408787446543769,"99"
"X8132","ALB1",335078,9,-0.404749459020107,-0.404819744215668,-0.404679173824547,"99"
"X993","ALB1",335078,10,-0.414040712738084,-0.414109006262809,-0.413972419213359,"99"
"X1027","ALB1",335078,11,-0.414313232169619,-0.41438273960074,-0.414243724738497,"99"
"X1133","ALB1",335078,12,-0.410421769383713,-0.410490660540472,-0.410352878226954,"99"
"X1229","ALB1",335078,13,-0.40612502101195,-0.40618960518804,-0.40606043683586,"99"
"X1327","ALB1",335078,14,-0.415787522139,-0.415851533031043,-0.415723511246957,"99"
"X1427","ALB1",335078,15,-0.423502183372539,-0.423566616702626,-0.423437750042452,"99"
"X1527","ALB1",335078,16,-0.443617965902378,-0.44368524349101,-0.443550688313746,"99"
"X1627","ALB1",335078,17,-0.440569410171738,-0.440632528397013,-0.440506291946463,"99"
